Complaint ID,Date Sumbited,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date Received,Company response to consumer,Timely response?,Consumer disputed?
873142,5/29/14,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,NY,103XX,,N/A,Web,6/4/14,Closed with monetary relief,Yes,No
2380720,3/9/17,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30320,Older American,N/A,Postal mail,3/13/17,Closed with explanation,Yes,No
2388579,3/15/17,Credit card,"""""",Payoff process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IA,515XX,Older American,Consent not provided,Web,3/16/17,Closed with monetary relief,Yes,No
40150,3/23/12,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,GA,30039,,N/A,Web,3/26/12,Closed without relief,Yes,No
2717184,10/31/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,90274,,Consent not provided,Web,10/31/17,Closed with monetary relief,Yes,N/A
2405787,3/27/17,Credit card,"""""",Transaction issue,"""""",,Cumulus Financial,FL,336XX,,Consent not provided,Web,3/27/17,Closed with explanation,Yes,No
2791127,1/24/18,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,186XX,,Consent not provided,Web,1/29/18,Closed with explanation,Yes,N/A
2828977,2/28/18,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,21215,,N/A,Referral,2/28/18,Closed with explanation,Yes,N/A
2418715,4/5/17,Credit card,"""""",Credit line increase/decrease,"""""",,Cumulus Financial,TX,782XX,,Consent provided,Web,4/5/17,Closed with explanation,Yes,No
1392004,5/26/15,Bank account or service,Other bank product/service,Problems caused by my funds being low,"""""",Company chooses not to provide a public response,Cumulus Financial,CA,90036,,N/A,Referral,5/29/15,Closed with explanation,Yes,No
2830984,3/2/18,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AL,362XX,Service Member,Consent not provided,Web,3/2/18,Closed with explanation,Yes,N/A
2266881,12/28/16,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,90275,,Consent not provided,Web,12/28/16,Closed with explanation,Yes,No
36505,3/18/12,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,TX,79936,Older American,N/A,Web,3/19/12,Closed with relief,Yes,No
2829128,2/28/18,Checking or savings account,Checking account,Managing an account,Cashing a check,,Cumulus Financial,CA,93301,,N/A,Fax,2/28/18,Closed with monetary relief,Yes,N/A
2830377,2/28/18,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,31904,,N/A,Referral,3/1/18,Closed with explanation,Yes,N/A
344022,3/6/13,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,MN,551XX,,N/A,Postal mail,3/7/13,Closed with monetary relief,No,Yes
2827688,2/27/18,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Cumulus Financial,CT,6606,,N/A,Fax,2/27/18,Closed with explanation,Yes,N/A
1128874,11/24/14,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,OH,44024,,N/A,Referral,12/2/14,Closed with explanation,Yes,No
781068,3/27/14,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,,Cumulus Financial,WY,82007,Service Member,N/A,Web,3/30/14,Closed with explanation,Yes,No
100670,6/13/12,Credit card,"""""",Credit determination,"""""",,Cumulus Financial,FL,33010,,N/A,Referral,6/21/12,Closed with explanation,Yes,No
2391713,3/17/17,Credit card,"""""",Late fee,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MI,480XX,,Consent not provided,Web,3/17/17,Closed with explanation,Yes,No
813583,4/17/14,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,WA,98144,,N/A,Web,4/17/14,Closed with non-monetary relief,Yes,No
2718257,11/1/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MA,020XX,,Consent not provided,Web,11/1/17,Closed with explanation,Yes,N/A
2008213,7/12/16,Bank account or service,Savings account,Deposits and withdrawals,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,078XX,,N/A,Referral,7/13/16,Closed with explanation,Yes,No
1812325,3/2/16,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,CA,91910,,N/A,Referral,3/4/16,Closed with explanation,Yes,No
2410395,3/29/17,Debt collection,Credit card,Improper contact or sharing of info,Contacted me after I asked not to,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,300XX,,Consent provided,Web,3/29/17,Closed with non-monetary relief,Yes,No
1661676,11/18/15,Bank account or service,Savings account,Deposits and withdrawals,"""""",,Cumulus Financial,TX,77039,,N/A,Phone,11/23/15,Closed with explanation,Yes,No
1866118,4/6/16,Credit card,"""""",Other,"""""",,Cumulus Financial,AZ,852XX,,Consent not provided,Web,4/6/16,Closed with explanation,Yes,No
2829514,3/1/18,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IL,,,Consent provided,Web,3/1/18,Closed with explanation,Yes,N/A
907473,6/23/14,Credit card,"""""",Transaction issue,"""""",,Cumulus Financial,GA,30518,,N/A,Referral,6/26/14,Closed with explanation,Yes,No
2635396,8/17/17,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,18642,,N/A,Referral,8/17/17,Closed with explanation,Yes,N/A
2836218,2/14/18,Mortgage,Other type of mortgage,Applying for a mortgage or refinancing an existing mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,SC,29611,,N/A,Referral,3/7/18,Closed with explanation,Yes,N/A
2718765,11/1/17,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,,Cumulus Financial,,,,N/A,Referral,11/3/17,Closed with explanation,Yes,N/A
2722899,11/7/17,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Cumulus Financial,CA,91342,Service Member,Consent not provided,Web,11/7/17,Closed with explanation,Yes,N/A
2792257,1/24/18,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IL,60532,,Consent not provided,Web,1/24/18,Closed with explanation,Yes,N/A
2829755,3/1/18,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,Cumulus Financial,DC,20007,,N/A,Postal mail,3/1/18,Closed with explanation,Yes,N/A
2830598,3/1/18,Mortgage,Other type of mortgage,Trouble during payment process,"""""",,Cumulus Financial,FL,33616,,N/A,Postal mail,3/1/18,Closed with explanation,Yes,N/A
80699,5/17/12,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,VA,22551,,N/A,Referral,10/25/12,Closed with explanation,No,No
2624918,8/17/17,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,Cumulus Financial,CA,91768,,N/A,Referral,8/17/17,Closed with explanation,Yes,N/A
2698161,10/6/17,Checking or savings account,Checking account,Managing an account,Banking errors,,Cumulus Financial,NY,11801,,N/A,Referral,10/10/17,Closed with explanation,Yes,N/A
2665340,7/11/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IL,62858,,N/A,Referral,9/7/17,Closed with explanation,Yes,N/A
431624,6/13/13,Credit card,"""""",Late fee,"""""",,Cumulus Financial,MN,55106,Older American,N/A,Referral,6/13/13,Closed with explanation,Yes,No
2102100,9/8/16,Credit card,"""""",Unsolicited issuance of credit card,"""""",,Cumulus Financial,PA,18017,,Consent not provided,Web,9/8/16,Closed with non-monetary relief,Yes,No
2833715,3/1/18,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with signing the paperwork,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AL,36527,,N/A,Referral,3/5/18,Closed with non-monetary relief,Yes,N/A
2411650,3/31/17,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,956XX,,Consent provided,Web,3/31/17,Closed with explanation,Yes,No
1253403,2/23/15,Credit card,"""""",Customer service / Customer relations,"""""",,Cumulus Financial,PA,19050,,N/A,Web,2/23/15,Closed with monetary relief,Yes,No
1147408,12/8/14,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,WA,98004,,N/A,Web,12/8/14,Closed with monetary relief,Yes,No
103780,6/19/12,Credit card,"""""",APR or interest rate,"""""",,Cumulus Financial,OH,44312,,N/A,Web,6/21/12,Closed with non-monetary relief,Yes,No
2718280,11/1/17,Mortgage,FHA mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,MD,20721,,Consent not provided,Web,11/2/17,Closed with explanation,Yes,N/A
124932,7/26/12,Credit card,"""""",Collection practices,"""""",,Cumulus Financial,CA,91362,,N/A,Phone,7/27/12,Closed with non-monetary relief,Yes,No
1116374,11/14/14,Bank account or service,Other bank product/service,Deposits and withdrawals,"""""",,Cumulus Financial,FL,33165,,N/A,Phone,11/19/14,Closed with explanation,Yes,No
21572,2/7/12,Credit card,"""""",Credit card protection / Debt protection,"""""",,Cumulus Financial,CO,80221,,N/A,Referral,2/8/12,Closed without relief,Yes,No
2806690,2/7/18,Mortgage,Other type of mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TN,38572,,N/A,Referral,2/7/18,Closed with non-monetary relief,Yes,N/A
2814309,2/15/18,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,,,,N/A,Phone,2/15/18,Closed with explanation,Yes,N/A
2815329,2/15/18,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30294,,N/A,Postal mail,2/21/18,Closed with explanation,Yes,N/A
312767,2/11/13,Bank account or service,Other bank product/service,Deposits and withdrawals,"""""",,Cumulus Financial,FL,339XX,,N/A,Referral,2/12/13,Closed with explanation,Yes,Yes
2833049,3/5/18,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,,Cumulus Financial,CA,900XX,,Consent provided,Web,3/5/18,Closed with explanation,Yes,N/A
2847941,3/19/18,Checking or savings account,Savings account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,087XX,,Other,Web,3/19/18,Closed with explanation,Yes,N/A
368118,3/28/13,Student loan,Non-federal student loan,Repaying your loan,,,Cumulus Financial,PA,16157,,N/A,Referral,3/29/13,Closed with explanation,Yes,No
2816100,2/15/18,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,11545,,N/A,Postal mail,2/15/18,Closed with explanation,Yes,N/A
69862,12/27/11,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,FL,33496,,N/A,Referral,12/27/11,Closed with relief,Yes,No
2422374,4/6/17,Credit card,"""""",Cash advance fee,"""""",,Cumulus Financial,CA,92831,,Consent provided,Web,4/6/17,Closed with explanation,Yes,Yes
2935944,6/12/18,Checking or savings account,Other banking product or service,Managing an account,Fee problem,,Cumulus Financial,OR,97304,,N/A,Referral,6/14/18,Closed with explanation,Yes,N/A
2830726,3/2/18,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,770XX,,Consent provided,Web,3/2/18,Closed with explanation,Yes,N/A
2830753,3/2/18,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OH,44319,,N/A,Phone,3/2/18,Closed with non-monetary relief,Yes,N/A
2814877,2/13/18,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,Cumulus Financial,CA,90813,,N/A,Referral,2/15/18,Closed with explanation,Yes,N/A
2813383,2/14/18,Checking or savings account,Checking account,Closing an account,Company closed your account,,Cumulus Financial,PR,966,Older American,Consent not provided,Web,2/14/18,Closed with explanation,Yes,N/A
2833007,3/5/18,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Cumulus Financial,NY,10463,,N/A,Referral,3/5/18,Closed with monetary relief,Yes,N/A
452939,7/9/13,Bank account or service,Checking account,Using a debit or ATM card,"""""",,Cumulus Financial,NY,10032,,N/A,Referral,7/12/13,Closed with monetary relief,Yes,No
177754,10/24/12,Student loan,Non-federal student loan,Problems when you are unable to pay,,,Cumulus Financial,IL,60543,,N/A,Web,10/25/12,Closed with explanation,Yes,No
2816219,2/15/18,Mortgage,Other type of mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,20815,,N/A,Postal mail,2/15/18,Closed with explanation,Yes,N/A
934532,7/12/14,Debt collection,I do not know,Taking/threatening an illegal action,Threatened to sue on too old debt,,Cumulus Financial,OK,73135,Service Member,N/A,Web,7/17/14,Closed with explanation,Yes,No
2834768,3/5/18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AZ,86326,,N/A,Referral,3/6/18,Closed with non-monetary relief,Yes,N/A
2831576,3/2/18,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NC,28105,Service Member,N/A,Phone,3/2/18,Closed with monetary relief,Yes,N/A
521378,9/10/13,Credit card,"""""",Closing/Cancelling account,"""""",,Cumulus Financial,MN,559XX,,N/A,Web,9/10/13,Closed with explanation,Yes,No
2831016,3/2/18,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AL,362XX,Service Member,Consent not provided,Web,3/2/18,Closed with explanation,Yes,N/A
2817102,2/16/18,Mortgage,FHA mortgage,Improper use of your report,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,922XX,,Consent provided,Web,2/16/18,Closed with explanation,Yes,N/A
2669862,9/12/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Cumulus Financial,AZ,85713,,Consent not provided,Web,9/12/17,Closed with monetary relief,Yes,N/A
2819804,2/16/18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CO,80504,,N/A,Referral,2/20/18,Closed with explanation,Yes,N/A
168201,10/10/12,Bank account or service,Checking account,Using a debit or ATM card,"""""",,Cumulus Financial,CA,935XX,,N/A,Web,10/12/12,Closed with explanation,Yes,Yes
2833750,3/2/18,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OR,97439,,N/A,Referral,3/5/18,Closed with explanation,Yes,N/A
